Date,Time,Ticker,open,high,low,close,volume
20220711,12:10:00,GOOG,2351.02,2353.34,2351.02,2352.61,1500
20220711,12:11:00,GOOG,2352.66,2353.17,2352.44,2352.92,700
20220711,12:12:00,GOOG,2351.9,2351.9,2350.535,2350.535,480
20220711,12:13:00,GOOG,2350.9,2350.9,2350.9,2350.9,100
20220711,12:14:00,GOOG,2351.5,2352.02,2351.5,2352.02,480
20220711,12:15:00,GOOG,2351.98,2351.98,2351.31,2351.31,200
20220711,12:16:00,GOOG,2352.065,2352.065,2350.92,2350.92,1162
20220711,12:17:00,GOOG,2349.955,2350.67,2349.955,2350.485,780
20220711,12:18:00,GOOG,2350.485,2352.325,2349.69,2349.69,1480
20220711,12:19:00,GOOG,2349.95,2349.95,2348.815,2348.815,780
20220711,12:20:00,GOOG,2348.32,2348.88,2347.0,2347.0,1875
20220711,12:21:00,GOOG,2347.88,2347.88,2347.595,2347.595,1700
20220711,12:22:00,GOOG,2347.19,2347.19,2345.0,2345.0,2578
20220711,12:23:00,GOOG,2344.0797,2345.98,2343.4501,2344.9157,1754
20220711,12:24:00,GOOG,2344.8698,2346.6,2344.8698,2345.9465,730
20220711,12:25:00,GOOG,2345.3,2345.7939,2345.3,2345.7939,200
20220711,12:26:00,GOOG,2346.46,2347.08,2346.46,2347.08,200
20220711,12:27:00,GOOG,2346.75,2348.4662,2346.75,2348.4662,860
20220711,12:28:00,GOOG,2349.03,2349.51,2348.7641,2349.51,400
20220711,12:29:00,GOOG,2349.07,2350.055,2349.07,2349.85,824
20220711,12:30:00,GOOG,2349.6841,2349.6841,2347.24,2347.24,580
20220711,12:31:00,GOOG,2347.7147,2347.7147,2347.7147,2347.7147,180
20220711,12:32:00,GOOG,2348.235,2349.0,2347.79,2349.0,380
20220711,12:33:00,GOOG,2349.04,2350.8123,2349.0,2349.14,1050
20220711,12:34:00,GOOG,2349.0357,2349.6,2348.53,2348.8988,860
20220711,12:35:00,GOOG,2350.79,2350.79,2349.44,2350.265,780
20220711,12:36:00,GOOG,2349.065,2349.065,2348.24,2348.24,280
20220711,12:37:00,GOOG,2347.53,2347.53,2347.22,2347.22,926
20220711,12:38:00,GOOG,2347.8,2348.69,2347.8,2348.46,1005
20220711,12:39:00,GOOG,2348.46,2349.6184,2348.46,2349.6184,500
20220711,12:40:00,GOOG,2349.19,2349.19,2346.56,2346.56,560
20220711,12:41:00,GOOG,2346.4601,2346.4601,2346.26,2346.26,610
20220711,12:42:00,GOOG,2347.15,2347.15,2345.67,2345.67,200
20220711,12:43:00,GOOG,2345.09,2345.1,2344.2601,2345.1,805
20220711,12:44:00,GOOG,2345.115,2345.52,2344.07,2345.52,580
20220711,12:45:00,GOOG,2346.16,2346.16,2344.78,2344.78,379
20220711,12:47:00,GOOG,2345.92,2346.165,2344.28,2345.435,1724
20220711,12:48:00,GOOG,2345.255,2345.79,2345.255,2345.36,880
20220711,12:49:00,GOOG,2345.84,2345.84,2344.4456,2344.82,680
20220711,12:50:00,GOOG,2345.31,2345.32,2344.02,2344.02,400
20220711,12:51:00,GOOG,2344.22,2344.22,2342.44,2343.3799,1800
20220711,12:52:00,GOOG,2343.3699,2343.53,2343.3699,2343.53,380
20220711,12:53:00,GOOG,2343.3302,2344.01,2342.86,2342.86,1080
20220711,12:54:00,GOOG,2342.48,2343.13,2341.97,2342.825,800
20220711,12:55:00,GOOG,2344.0,2344.5299,2343.21,2343.49,1750
20220711,12:56:00,GOOG,2343.02,2343.02,2342.32,2342.32,300
20220711,12:57:00,GOOG,2343.915,2343.915,2343.43,2343.43,400
20220711,12:58:00,GOOG,2343.97,2345.0,2343.77,2344.8,1327
20220711,12:59:00,GOOG,2344.5401,2344.5401,2344.5401,2344.5401,100
20220711,13:01:00,GOOG,2344.54,2344.54,2344.54,2344.54,100
20220711,13:02:00,GOOG,2344.24,2345.0,2344.24,2344.985,400
20220711,13:03:00,GOOG,2345.6488,2349.13,2345.6,2349.13,800
20220711,13:04:00,GOOG,2348.945,2348.945,2347.705,2347.89,872
20220711,13:06:00,GOOG,2347.0,2348.83,2347.0,2348.52,617
20220711,13:07:00,GOOG,2349.0,2349.0,2349.0,2349.0,150
20220711,13:08:00,GOOG,2350.36,2350.36,2348.92,2349.59,1642
20220711,13:09:00,GOOG,2349.76,2350.7504,2349.76,2350.7504,433
20220711,13:10:00,GOOG,2350.325,2350.325,2349.71,2349.71,281
20220711,13:12:00,GOOG,2350.18,2350.18,2349.67,2349.67,600
20220711,13:13:00,GOOG,2350.01,2350.33,2349.14,2349.9,900
20220711,13:14:00,GOOG,2349.27,2349.27,2347.8,2348.0,1000
