Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20220506P3560,20220504,SPXW,20220506,3560.0,P,0.12,0.12,0.07,0.07,159,0,0.0,790,0.1,4294.77,4296.79,4294.9,4295.8398,0.7961,-0.0007,0.0,-0.0498,0.0079,-0.0002,0,0.0,518,0.1,4235.7598,6859.48,0.1025,408,
.SPXW20220506C3570,20220504,SPXW,20220506,3570.0,C,0.0,0.0,0.0,0.0,0,4,723.4,4,726.6,4294.77,4296.79,4294.9,4295.8398,0.8326,0.9987,0.0,-0.1009,0.0139,0.1983,7,713.7,7,733.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3570,20220504,SPXW,20220506,3570.0,P,0.1,0.1,0.1,0.1,21,0,0.0,784,0.1,4294.77,4296.79,4294.9,4295.8398,0.7828,-0.0007,0.0,-0.048,0.0078,-0.0002,0,0.0,500,0.05,4235.7598,6859.48,0.1,151,
.SPXW20220506C3575,20220504,SPXW,20220506,3575.0,C,0.0,0.0,0.0,0.0,0,4,718.4,4,721.6,4294.77,4296.79,4294.9,4295.8398,0.8247,0.9987,0.0,-0.0981,0.0137,0.1986,7,708.9,8,728.8,4235.7598,6859.48,0.0,0,
.SPXW20220506P3575,20220504,SPXW,20220506,3575.0,P,0.07,0.13,0.05,0.05,499,0,0.0,1280,0.1,4294.77,4296.79,4294.9,4295.8398,0.779,-0.0007,0.0,-0.0494,0.008,-0.0002,0,0.0,10,0.05,4235.7598,6859.48,0.0862,846,
.SPXW20220506C3580,20220504,SPXW,20220506,3580.0,C,0.0,0.0,0.0,0.0,0,4,713.4,4,716.6,4294.77,4296.79,4294.9,4295.8398,0.8204,0.9987,0.0,-0.1001,0.014,0.1989,7,703.8,7,723.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3580,20220504,SPXW,20220506,3580.0,P,0.15,0.15,0.05,0.05,773,0,0.0,1276,0.1,4294.77,4296.79,4294.9,4295.8398,0.7723,-0.0007,0.0,-0.0484,0.0079,-0.0002,0,0.0,1005,0.1,4235.7598,6859.48,0.0738,58,
.SPXW20220506C3590,20220504,SPXW,20220506,3590.0,C,0.0,0.0,0.0,0.0,0,4,703.4,4,706.6,4294.77,4296.79,4294.9,4295.8398,0.8091,0.9987,0.0,-0.1005,0.0142,0.1994,1,695.6,1,711.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3590,20220504,SPXW,20220506,3590.0,P,0.08,0.13,0.05,0.05,470,0,0.0,1237,0.1,4294.77,4296.79,4294.9,4295.8398,0.7626,-0.0007,0.0,-0.0495,0.0081,-0.0002,0,0.0,998,0.1,4235.7598,6859.48,0.1165,448,
.SPXW20220506C3600,20220504,SPXW,20220506,3600.0,C,684.99,684.99,684.99,684.99,10,4,693.4,4,696.6,4294.77,4296.79,4294.9,4295.8398,0.7987,0.9986,0.0,-0.1021,0.0145,0.2,1,685.6,1,701.6,4235.7598,6859.48,684.99,10,
.SPXW20220506P3600,20220504,SPXW,20220506,3600.0,P,0.15,0.15,0.05,0.05,2306,0,0.0,1230,0.1,4294.77,4296.79,4294.9,4295.8398,0.7498,-0.0007,0.0,-0.048,0.0081,-0.0002,0,0.0,95,0.05,4235.7598,6859.48,0.0997,10547,
.SPXW20220506C3610,20220504,SPXW,20220506,3610.0,C,0.0,0.0,0.0,0.0,0,4,683.4,4,686.6,4294.77,4296.79,4294.9,4295.8398,0.7851,0.9986,0.0,-0.0992,0.0144,0.2006,1,675.6,1,691.6,4235.7598,6859.48,0.0,5,
.SPXW20220506P3610,20220504,SPXW,20220506,3610.0,P,0.1,0.85,0.07,0.07,8,0,0.0,675,0.1,4294.77,4296.79,4294.9,4295.8398,0.7406,-0.0008,0.0,-0.0494,0.0083,-0.0002,0,0.0,10,0.05,4235.7598,6859.48,0.1713,339,
.SPXW20220506C3620,20220504,SPXW,20220506,3620.0,C,0.0,0.0,0.0,0.0,0,4,673.4,4,676.6,4294.77,4296.79,4294.9,4295.8398,0.7739,0.9986,0.0,-0.0996,0.0146,0.2011,7,663.8,7,683.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3620,20220504,SPXW,20220506,3620.0,P,0.1,0.1,0.05,0.05,9,0,0.0,642,0.1,4294.77,4296.79,4294.9,4295.8398,0.7296,-0.0008,0.0,-0.0494,0.0085,-0.0002,0,0.0,169,0.1,4235.7598,6859.48,0.0944,187,
.SPXW20220506C3625,20220504,SPXW,20220506,3625.0,C,0.0,0.0,0.0,0.0,0,4,668.4,4,671.6,4294.77,4296.79,4294.9,4295.8398,0.7695,0.9986,0.0,-0.1016,0.0149,0.2014,1,660.6,1,676.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3625,20220504,SPXW,20220506,3625.0,P,0.1,0.2,0.05,0.05,284,0,0.0,1130,0.1,4294.77,4296.79,4294.9,4295.8398,0.7247,-0.0008,0.0,-0.0499,0.0086,-0.0002,0,0.0,747,0.1,4235.7598,6859.48,0.0957,652,
.SPXW20220506C3630,20220504,SPXW,20220506,3630.0,C,0.0,0.0,0.0,0.0,0,4,663.4,4,666.6,4294.77,4296.79,4294.9,4295.8398,0.7629,0.9986,0.0,-0.1004,0.0149,0.2017,1,655.6,1,671.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3630,20220504,SPXW,20220506,3630.0,P,0.15,0.15,0.05,0.05,45,0,0.0,594,0.1,4294.77,4296.79,4294.9,4295.8398,0.7192,-0.0008,0.0,-0.0499,0.0086,-0.0002,0,0.0,57,0.1,4235.7598,6859.48,0.0536,225,
.SPXW20220506C3640,20220504,SPXW,20220506,3640.0,C,0.0,0.0,0.0,0.0,0,4,653.4,4,656.6,4294.77,4296.79,4294.9,4295.8398,0.7518,0.9985,0.0,-0.101,0.0152,0.2022,1,645.6,1,661.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3640,20220504,SPXW,20220506,3640.0,P,0.18,0.18,0.05,0.05,357,0,0.0,594,0.1,4294.77,4296.79,4294.9,4295.8398,0.7081,-0.0008,0.0,-0.0496,0.0087,-0.0002,0,0.0,127,0.1,4235.7598,6859.48,0.0967,481,
.SPXW20220506C3650,20220504,SPXW,20220506,3650.0,C,0.0,0.0,0.0,0.0,0,4,643.4,4,646.6,4294.77,4296.79,4294.9,4295.8398,0.7398,0.9985,0.0,-0.1001,0.0153,0.2028,1,635.6,1,651.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3650,20220504,SPXW,20220506,3650.0,P,0.15,0.25,0.05,0.05,1434,0,0.0,1127,0.1,4294.77,4296.79,4294.9,4295.8398,0.6972,-0.0008,0.0,-0.0496,0.0088,-0.0002,0,0.0,854,0.1,4235.7598,6859.48,0.1096,11500,
.SPXW20220506C3660,20220504,SPXW,20220506,3660.0,C,0.0,0.0,0.0,0.0,0,4,633.4,4,636.6,4294.77,4296.79,4294.9,4295.8398,0.727,0.9985,0.0,-0.098,0.0152,0.2033,10,623.9,7,643.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3660,20220504,SPXW,20220506,3660.0,P,0.15,0.17,0.05,0.07,40,0,0.0,597,0.1,4294.77,4296.79,4294.9,4295.8398,0.6863,-0.0008,0.0,-0.0496,0.009,-0.0002,0,0.0,127,0.1,4235.7598,6859.48,0.0758,324,
.SPXW20220506C3670,20220504,SPXW,20220506,3670.0,C,0.0,0.0,0.0,0.0,0,4,623.4,4,626.6,4294.77,4296.79,4294.9,4295.8398,0.7171,0.9985,0.0,-0.1004,0.0157,0.2039,10,613.9,7,633.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3670,20220504,SPXW,20220506,3670.0,P,0.15,0.2,0.05,0.05,137,0,0.0,607,0.1,4294.77,4296.79,4294.9,4295.8398,0.6757,-0.0008,0.0,-0.0498,0.0091,-0.0002,0,0.0,127,0.1,4235.7598,6859.48,0.0667,3242,
.SPXW20220506C3675,20220504,SPXW,20220506,3675.0,C,0.0,0.0,0.0,0.0,0,4,618.4,4,621.6,4294.77,4296.79,4294.9,4295.8398,0.7122,0.9985,0.0,-0.1016,0.016,0.2041,10,608.9,7,628.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3675,20220504,SPXW,20220506,3675.0,P,0.2,0.25,0.05,0.05,55,9,0.05,600,0.1,4294.77,4296.79,4294.9,4295.8398,0.6927,-0.0012,0.0,-0.074,0.0125,-0.0003,5,0.05,127,0.1,4235.7598,6859.48,0.1209,1518,
.SPXW20220506C3680,20220504,SPXW,20220506,3680.0,C,0.0,0.0,0.0,0.0,0,4,613.4,4,616.6,4294.77,4296.79,4294.9,4295.8398,0.7066,0.9985,0.0,-0.1018,0.0161,0.2044,10,603.9,7,623.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3680,20220504,SPXW,20220506,3680.0,P,0.25,0.25,0.05,0.05,26,0,0.0,568,0.1,4294.77,4296.79,4294.9,4295.8398,0.6649,-0.0008,0.0,-0.0498,0.0092,-0.0002,0,0.0,107,0.1,4235.7598,6859.48,0.075,440,
.SPXW20220506C3690,20220504,SPXW,20220506,3690.0,C,0.0,0.0,0.0,0.0,0,4,603.4,4,606.6,4294.77,4296.79,4294.9,4295.8398,0.6942,0.9984,0.0,-0.1001,0.0161,0.205,10,593.9,7,613.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3690,20220504,SPXW,20220506,3690.0,P,0.25,0.25,0.05,0.05,89,0,0.0,714,0.1,4294.77,4296.79,4294.9,4295.8398,0.6541,-0.0009,0.0,-0.0498,0.0094,-0.0002,0,0.0,445,0.1,4235.7598,6859.48,0.0542,11517,
.SPXW20220506C3700,20220504,SPXW,20220506,3700.0,C,582.36,582.36,582.36,582.36,10,4,593.4,4,596.6,4294.77,4296.79,4294.9,4295.8398,0.6832,0.9984,0.0,-0.1007,0.0164,0.2055,1,585.6,1,601.6,4235.7598,6859.48,582.36,3,
.SPXW20220506P3700,20220504,SPXW,20220506,3700.0,P,0.3,0.3,0.05,0.05,5123,0,0.0,1459,0.1,4294.77,4296.79,4294.9,4295.8398,0.6433,-0.0009,0.0,-0.0498,0.0095,-0.0002,9,0.05,1114,0.1,4235.7598,6859.48,0.122,46710,
.SPXW20220506C3710,20220504,SPXW,20220506,3710.0,C,0.0,0.0,0.0,0.0,0,4,583.4,4,586.6,4294.77,4296.79,4294.9,4295.8398,0.6713,0.9984,0.0,-0.0999,0.0166,0.2061,7,573.8,7,593.6,4235.7598,6859.48,0.0,3,
.SPXW20220506P3710,20220504,SPXW,20220506,3710.0,P,0.24,0.25,0.05,0.13,324,0,0.0,719,0.1,4294.77,4296.79,4294.9,4295.8398,0.6315,-0.0009,0.0,-0.0489,0.0095,-0.0002,0,0.0,1033,0.15,4235.7598,6859.48,0.2448,784,
.SPXW20220506C3720,20220504,SPXW,20220506,3720.0,C,0.0,0.0,0.0,0.0,0,4,573.4,4,576.6,4294.77,4296.79,4294.9,4295.8398,0.6607,0.9984,0.0,-0.1011,0.017,0.2066,7,563.8,1,583.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3720,20220504,SPXW,20220506,3720.0,P,0.2,0.25,0.1,0.1,8,0,0.0,716,0.1,4294.77,4296.79,4294.9,4295.8398,0.6216,-0.0009,0.0,-0.0497,0.0098,-0.0002,0,0.0,1023,0.15,4235.7598,6859.48,0.1688,382,
.SPXW20220506C3725,20220504,SPXW,20220506,3725.0,C,0.0,0.0,0.0,0.0,0,4,568.4,4,571.6,4294.77,4296.79,4294.9,4295.8398,0.6537,0.9984,0.0,-0.0987,0.0168,0.2069,1,560.6,1,576.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3725,20220504,SPXW,20220506,3725.0,P,0.25,0.3,0.1,0.1,1661,8,0.05,1207,0.1,4294.77,4296.79,4294.9,4295.8398,0.6378,-0.0013,0.0,-0.0748,0.0135,-0.0003,9,0.05,723,0.1,4235.7598,6859.48,0.2493,1908,
.SPXW20220506C3730,20220504,SPXW,20220506,3730.0,C,0.0,0.0,0.0,0.0,0,4,563.4,4,566.6,4294.77,4296.79,4294.9,4295.8398,0.6486,0.9984,0.0,-0.0997,0.017,0.2072,10,554.0,1,573.5,4235.7598,6859.48,0.0,2,
.SPXW20220506P3730,20220504,SPXW,20220506,3730.0,P,0.27,0.27,0.1,0.1,9,0,0.0,732,0.1,4294.77,4296.79,4294.9,4295.8398,0.6092,-0.0009,0.0,-0.048,0.0097,-0.0002,0,0.0,1000,0.15,4235.7598,6859.48,0.1656,382,
.SPXW20220506C3740,20220504,SPXW,20220506,3740.0,C,0.0,0.0,0.0,0.0,0,4,553.4,4,556.7,4294.77,4296.79,4294.9,4295.8398,0.6627,0.9976,0.0,-0.1516,0.0238,0.2075,7,543.8,1,563.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3740,20220504,SPXW,20220506,3740.0,P,0.3,0.35,0.05,0.1,253,0,0.0,736,0.1,4294.77,4296.79,4294.9,4295.8398,0.5987,-0.0009,0.0,-0.0483,0.0098,-0.0002,0,0.0,959,0.15,4235.7598,6859.48,0.1775,4644,
.SPXW20220506C3750,20220504,SPXW,20220506,3750.0,C,0.0,0.0,0.0,0.0,0,4,543.4,4,546.7,4294.77,4296.79,4294.9,4295.8398,0.6504,0.9976,0.0,-0.1501,0.0239,0.2081,7,534.5,1,553.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3750,20220504,SPXW,20220506,3750.0,P,0.35,0.4,0.05,0.1,3136,63,0.05,796,0.1,4294.77,4296.79,4294.9,4295.8398,0.6102,-0.0013,0.0,-0.0748,0.0141,-0.0003,173,0.05,1393,0.1,4235.7598,6859.48,0.1721,3311,
.SPXW20220506C3760,20220504,SPXW,20220506,3760.0,C,0.0,0.0,0.0,0.0,0,4,533.4,4,536.7,4294.77,4296.79,4294.9,4295.8398,0.638,0.9976,0.0,-0.1482,0.0241,0.2086,7,524.4,1,543.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3760,20220504,SPXW,20220506,3760.0,P,0.39,0.4,0.07,0.07,1215,0,0.0,695,0.1,4294.77,4296.79,4294.9,4295.8398,0.5777,-0.0009,0.0,-0.0486,0.0102,-0.0002,112,0.05,5,0.1,4235.7598,6859.48,0.2688,500,
.SPXW20220506C3770,20220504,SPXW,20220506,3770.0,C,0.0,0.0,0.0,0.0,0,4,523.4,4,526.7,4294.77,4296.79,4294.9,4295.8398,0.6279,0.9975,0.0,-0.1518,0.0249,0.2092,7,514.4,1,533.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3770,20220504,SPXW,20220506,3770.0,P,0.38,0.4,0.07,0.07,683,0,0.0,683,0.1,4294.77,4296.79,4294.9,4295.8398,0.5673,-0.001,0.0,-0.0488,0.0104,-0.0002,112,0.05,2,0.1,4235.7598,6859.48,0.3149,1236,
.SPXW20220506C3775,20220504,SPXW,20220506,3775.0,C,0.0,0.0,0.0,0.0,0,4,518.4,4,521.7,4294.77,4296.79,4294.9,4295.8398,0.6218,0.9975,0.0,-0.151,0.025,0.2095,7,509.5,1,528.8,4235.7598,6859.48,0.0,0,
.SPXW20220506P3775,20220504,SPXW,20220506,3775.0,P,0.39,0.43,0.06,0.06,996,0,0.0,679,0.1,4294.77,4296.79,4294.9,4295.8398,0.5617,-0.001,0.0,-0.0486,0.0105,-0.0002,112,0.05,794,0.15,4235.7598,6859.48,0.3448,2110,
.SPXW20220506C3780,20220504,SPXW,20220506,3780.0,C,0.0,0.0,0.0,0.0,0,4,513.5,4,516.7,4294.77,4296.79,4294.9,4295.8398,0.6334,0.9968,0.0,-0.2001,0.0311,0.2096,7,503.8,1,523.3,4235.7598,6859.48,0.0,4,
.SPXW20220506P3780,20220504,SPXW,20220506,3780.0,P,0.33,0.5,0.07,0.1,253,0,0.0,642,0.1,4294.77,4296.79,4294.9,4295.8398,0.5566,-0.001,0.0,-0.0489,0.0106,-0.0002,112,0.05,2,0.1,4235.7598,6859.48,0.37,364,
.SPXW20220506C3790,20220504,SPXW,20220506,3790.0,C,0.0,0.0,0.0,0.0,0,4,503.5,4,506.7,4294.77,4296.79,4294.9,4295.8398,0.6218,0.9967,0.0,-0.2009,0.0317,0.2101,7,494.0,1,513.5,4235.7598,6859.48,0.0,14,
.SPXW20220506P3790,20220504,SPXW,20220506,3790.0,P,0.48,0.5,0.07,0.1,535,14,0.05,663,0.1,4294.77,4296.79,4294.9,4295.8398,0.5662,-0.0014,0.0,-0.0747,0.015,-0.0003,113,0.05,6,0.1,4235.7598,6859.48,0.3824,834,
.SPXW20220506C3800,20220504,SPXW,20220506,3800.0,C,393.19,393.19,383.93,383.93,6,4,493.5,4,496.7,4294.77,4296.79,4294.9,4295.8398,0.6097,0.9967,0.0001,-0.2,0.0321,0.2107,7,484.5,1,503.4,4235.7598,6859.48,385.4733,30,
.SPXW20220506P3800,20220504,SPXW,20220506,3800.0,P,0.5,0.55,0.05,0.07,1098,26,0.05,402,0.1,4294.77,4296.79,4294.9,4295.8398,0.5553,-0.0015,0.0,-0.0748,0.0152,-0.0004,122,0.05,192,0.1,4235.7598,6859.48,0.2403,9555,
.SPXW20220506C3805,20220504,SPXW,20220506,3805.0,C,0.0,0.0,0.0,0.0,0,4,488.5,4,491.7,4294.77,4296.79,4294.9,4295.8398,0.6038,0.9967,0.0001,-0.2,0.0324,0.2109,7,479.5,1,498.4,4235.7598,6859.48,0.0,10,
.SPXW20220506P3805,20220504,SPXW,20220506,3805.0,P,0.43,0.55,0.07,0.07,107,0,0.0,396,0.1,4294.77,4296.79,4294.9,4295.8398,0.5299,-0.001,0.0,-0.0486,0.011,-0.0002,112,0.05,458,0.15,4235.7598,6859.48,0.0967,72,
.SPXW20220506C3810,20220504,SPXW,20220506,3810.0,C,0.0,0.0,0.0,0.0,0,4,483.5,4,486.7,4294.77,4296.79,4294.9,4295.8398,0.5979,0.9966,0.0001,-0.2001,0.0326,0.2112,7,474.5,1,493.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3810,20220504,SPXW,20220506,3810.0,P,0.5,0.56,0.07,0.07,72,0,0.0,392,0.1,4294.77,4296.79,4294.9,4295.8398,0.5246,-0.001,0.0,-0.0486,0.0111,-0.0002,1,0.1,564,0.15,4235.7598,6859.48,0.4063,2035,
.SPXW20220506C3815,20220504,SPXW,20220506,3815.0,C,0.0,0.0,0.0,0.0,0,4,478.5,4,481.7,4294.77,4296.79,4294.9,4295.8398,0.5915,0.9966,0.0001,-0.1985,0.0327,0.2115,7,469.5,1,488.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3815,20220504,SPXW,20220506,3815.0,P,0.48,0.55,0.1,0.1,42,0,0.0,380,0.1,4294.77,4296.79,4294.9,4295.8398,0.5206,-0.0011,0.0,-0.0501,0.0115,-0.0003,207,0.05,391,0.15,4235.7598,6859.48,0.1288,168,
.SPXW20220506C3820,20220504,SPXW,20220506,3820.0,C,0.0,0.0,0.0,0.0,0,4,473.5,4,476.7,4294.77,4296.79,4294.9,4295.8398,0.5863,0.9965,0.0001,-0.2009,0.0333,0.2117,7,464.5,1,483.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3820,20220504,SPXW,20220506,3820.0,P,0.62,0.7,0.1,0.1,58,43,0.05,375,0.1,4294.77,4296.79,4294.9,4295.8398,0.5333,-0.0015,0.0,-0.0745,0.0157,-0.0004,386,0.05,423,0.15,4235.7598,6859.48,0.4559,648,
.SPXW20220506C3825,20220504,SPXW,20220506,3825.0,C,0.0,0.0,0.0,0.0,0,4,468.5,4,471.7,4294.77,4296.79,4294.9,4295.8398,0.5803,0.9965,0.0001,-0.2008,0.0336,0.212,7,458.8,1,478.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3825,20220504,SPXW,20220506,3825.0,P,0.65,0.7,0.05,0.1,906,54,0.05,367,0.1,4294.77,4296.79,4294.9,4295.8398,0.5281,-0.0015,0.0,-0.0749,0.0159,-0.0004,500,0.1,348,0.15,4235.7598,6859.48,0.4842,1227,
.SPXW20220506C3830,20220504,SPXW,20220506,3830.0,C,0.0,0.0,0.0,0.0,0,4,463.5,4,466.7,4294.77,4296.79,4294.9,4295.8398,0.5746,0.9965,0.0001,-0.2013,0.0339,0.2123,7,454.0,1,473.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3830,20220504,SPXW,20220506,3830.0,P,0.6,0.75,0.07,0.07,97,66,0.05,359,0.1,4294.77,4296.79,4294.9,4295.8398,0.5229,-0.0016,0.0,-0.0754,0.0162,-0.0004,462,0.05,1050,0.2,4235.7598,6859.48,0.534,351,
.SPXW20220506C3835,20220504,SPXW,20220506,3835.0,C,0.0,0.0,0.0,0.0,0,4,458.5,4,461.7,4294.77,4296.79,4294.9,4295.8398,0.5681,0.9965,0.0001,-0.1993,0.0339,0.2125,7,448.8,7,468.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3835,20220504,SPXW,20220506,3835.0,P,0.75,0.75,0.1,0.1,61,206,0.05,351,0.1,4294.77,4296.79,4294.9,4295.8398,0.5172,-0.0016,0.0,-0.0749,0.0162,-0.0004,510,0.05,1006,0.2,4235.7598,6859.48,0.6331,99,
.SPXW20220506C3840,20220504,SPXW,20220506,3840.0,C,0.0,0.0,0.0,0.0,0,4,453.5,4,456.7,4294.77,4296.79,4294.9,4295.8398,0.563,0.9964,0.0001,-0.202,0.0346,0.2128,1,445.7,1,461.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3840,20220504,SPXW,20220506,3840.0,P,0.75,0.85,0.24,0.24,49,88,0.05,342,0.1,4294.77,4296.79,4294.9,4295.8398,0.5117,-0.0016,0.0,-0.0749,0.0164,-0.0004,632,0.05,937,0.2,4235.7598,6859.48,0.6059,1089,
.SPXW20220506C3845,20220504,SPXW,20220506,3845.0,C,0.0,0.0,0.0,0.0,0,4,448.5,4,451.7,4294.77,4296.79,4294.9,4295.8398,0.5567,0.9964,0.0001,-0.2007,0.0347,0.2131,1,440.7,1,456.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3845,20220504,SPXW,20220506,3845.0,P,0.85,4.05,0.2,0.2,33,100,0.05,332,0.1,4294.77,4296.79,4294.9,4295.8398,0.5063,-0.0016,0.0,-0.0749,0.0165,-0.0004,672,0.05,915,0.2,4235.7598,6859.48,1.2521,931,
.SPXW20220506C3850,20220504,SPXW,20220506,3850.0,C,0.0,0.0,0.0,0.0,0,4,443.5,4,446.7,4294.77,4296.79,4294.9,4295.8398,0.5506,0.9964,0.0001,-0.2,0.0349,0.2134,1,435.7,1,451.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3850,20220504,SPXW,20220506,3850.0,P,0.9,1.0,0.05,0.15,840,100,0.05,329,0.1,4294.77,4296.79,4294.9,4295.8398,0.501,-0.0016,0.0,-0.0751,0.0167,-0.0004,4,0.1,4,0.15,4235.7598,6859.48,0.5007,1802,
.SPXW20220506C3855,20220504,SPXW,20220506,3855.0,C,0.0,0.0,0.0,0.0,0,4,438.5,4,441.7,4294.77,4296.79,4294.9,4295.8398,0.5448,0.9963,0.0001,-0.2004,0.0353,0.2136,1,430.7,1,446.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3855,20220504,SPXW,20220506,3855.0,P,0.9,1.0,0.07,0.07,541,100,0.05,286,0.1,4294.77,4296.79,4294.9,4295.8398,0.4951,-0.0016,0.0,-0.0744,0.0167,-0.0004,876,0.05,866,0.2,4235.7598,6859.48,0.8201,961,
.SPXW20220506C3860,20220504,SPXW,20220506,3860.0,C,0.0,0.0,0.0,0.0,0,4,433.5,4,436.7,4294.77,4296.79,4294.9,4295.8398,0.5393,0.9963,0.0001,-0.2017,0.0358,0.2139,1,425.7,1,441.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3860,20220504,SPXW,20220506,3860.0,P,0.86,1.05,0.1,0.1,229,224,0.05,274,0.1,4294.77,4296.79,4294.9,4295.8398,0.4901,-0.0016,0.0,-0.0751,0.017,-0.0004,112,0.1,4,0.15,4235.7598,6859.48,0.8611,1257,
.SPXW20220506C3865,20220504,SPXW,20220506,3865.0,C,0.0,0.0,0.0,0.0,0,4,428.5,4,431.8,4294.77,4296.79,4294.9,4295.8398,0.546,0.9955,0.0001,-0.2511,0.0424,0.214,1,420.7,1,436.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3865,20220504,SPXW,20220506,3865.0,P,0.85,4.3,0.08,0.08,295,226,0.05,995,0.15,4294.77,4296.79,4294.9,4295.8398,0.4975,-0.0021,0.0,-0.0998,0.0214,-0.0005,112,0.1,2,0.15,4235.7598,6859.48,0.9616,241,
.SPXW20220506C3870,20220504,SPXW,20220506,3870.0,C,0.0,0.0,0.0,0.0,0,4,423.5,4,426.8,4294.77,4296.79,4294.9,4295.8398,0.5392,0.9955,0.0001,-0.2477,0.0424,0.2143,1,415.7,1,431.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3870,20220504,SPXW,20220506,3870.0,P,1.1,1.3,0.08,0.08,513,357,0.05,958,0.15,4294.77,4296.79,4294.9,4295.8398,0.4919,-0.0021,0.0,-0.0998,0.0216,-0.0005,112,0.1,2,0.15,4235.7598,6859.48,1.0285,602,
.SPXW20220506C3875,20220504,SPXW,20220506,3875.0,C,0.0,0.0,0.0,0.0,0,4,418.5,4,421.8,4294.77,4296.79,4294.9,4295.8398,0.5337,0.9954,0.0001,-0.25,0.0431,0.2145,1,410.7,1,426.7,4235.7598,6859.48,0.0,10,
.SPXW20220506P3875,20220504,SPXW,20220506,3875.0,P,1.17,1.93,0.13,0.13,233,363,0.05,921,0.15,4294.77,4296.79,4294.9,4295.8398,0.4863,-0.0022,0.0,-0.0998,0.0218,-0.0005,134,0.1,4,0.15,4235.7598,6859.48,0.6127,1305,
.SPXW20220506C3880,20220504,SPXW,20220506,3880.0,C,0.0,0.0,0.0,0.0,0,4,413.5,4,416.8,4294.77,4296.79,4294.9,4295.8398,0.528,0.9953,0.0001,-0.2512,0.0436,0.2148,1,405.7,1,421.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3880,20220504,SPXW,20220506,3880.0,P,1.25,1.47,0.09,0.15,395,494,0.05,878,0.15,4294.77,4296.79,4294.9,4295.8398,0.4808,-0.0022,0.0,-0.0998,0.022,-0.0005,112,0.1,337,0.2,4235.7598,6859.48,1.0311,685,
.SPXW20220506C3885,20220504,SPXW,20220506,3885.0,C,0.0,0.0,0.0,0.0,0,4,408.5,4,411.8,4294.77,4296.79,4294.9,4295.8398,0.5218,0.9953,0.0001,-0.2503,0.0439,0.215,1,400.8,1,416.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3885,20220504,SPXW,20220506,3885.0,P,1.4,1.5,0.1,0.1,166,560,0.05,837,0.15,4294.77,4296.79,4294.9,4295.8398,0.4752,-0.0022,0.0,-0.0998,0.0222,-0.0005,261,0.1,966,0.25,4235.7598,6859.48,0.6066,384,
.SPXW20220506C3890,20220504,SPXW,20220506,3890.0,C,298.22,298.22,298.22,298.22,10,4,403.5,4,406.8,4294.77,4296.79,4294.9,4295.8398,0.5156,0.9953,0.0001,-0.2494,0.0442,0.2153,1,395.8,1,411.7,4235.7598,6859.48,298.22,1,
.SPXW20220506P3890,20220504,SPXW,20220506,3890.0,P,1.45,1.7,0.15,0.15,174,630,0.05,793,0.15,4294.77,4296.79,4294.9,4295.8398,0.4697,-0.0022,0.0,-0.0998,0.0224,-0.0005,364,0.1,799,0.25,4235.7598,6859.48,1.0822,721,
